Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/11/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,,99.3
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,,42.8
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,,57.2
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,,30.6
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,,69.4
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,,77.7
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,,22.3
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,,19.8
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,,80.2
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,,1.0
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,,99.0
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,,7.0
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,,93.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,,9.8
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,,90.2
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,,66.4
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,,33.6
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,,66.9
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,,33.1
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,,14.6
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,,85.4
Race/Ethnicity,Other,Age,18-49 yr,1162,34.4
Race/Ethnicity,Other,Age,50-64 yr,975,28.9
Race/Ethnicity,Other,Age,65+ yr,1188,35.2
Race/Ethnicity,Other,Sex,Male,1843,54.6
Race/Ethnicity,Other,Sex,Female,1533,45.4
Race/Ethnicity,Other,In-hospital death,Yes       ,91,12.7
Race/Ethnicity,Other,In-hospital death,No        ,625,87.3
Race/Ethnicity,Other,Intensive care unit,Yes       ,,31.3
Race/Ethnicity,Other,Intensive care unit,No        ,,68.7
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,,19.2
Race/Ethnicity,Other,Mechanical ventilation,No        ,,80.8
Race/Ethnicity,Other,Asthma,Yes       ,,6.8
Race/Ethnicity,Other,Asthma,No        ,,93.2
Race/Ethnicity,Other,COPD/emphysema,Yes       ,,9.4
Race/Ethnicity,Other,COPD/emphysema,No        ,,90.6
Race/Ethnicity,Other,Diabetes,Yes       ,,34.8
Race/Ethnicity,Other,Diabetes,No        ,,65.2
Race/Ethnicity,Other,Coronary artery disease,Yes       ,,8.9
Race/Ethnicity,Other,Coronary artery disease,No        ,,91.1
Race/Ethnicity,Other,Heart failure,Yes       ,,6.0
Race/Ethnicity,Other,Heart failure,No        ,,94.0
Race/Ethnicity,Other,Hypertension,Yes       ,,53.6
Race/Ethnicity,Other,Hypertension,No        ,,46.4
Race/Ethnicity,Other,Obesity,Yes       ,,49.6
Race/Ethnicity,Other,Obesity,No        ,,50.4
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,,13.3
Race/Ethnicity,Other,Chronic kidney disease,No        ,,86.7
Race/Ethnicity,Other,Abdominal Pain,Yes       ,,8.3
Race/Ethnicity,Other,Abdominal Pain,No        ,,91.7
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,,10.0
Race/Ethnicity,Other,Altered mental status/confusion,No        ,,90.0
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,,4.4
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,,95.6
Race/Ethnicity,Other,Chest pain,Yes       ,,13.6
Race/Ethnicity,Other,Chest pain,No        ,,86.4
Race/Ethnicity,Other,Congested/runny nose,Yes       ,,8.5
Race/Ethnicity,Other,Congested/runny nose,No        ,,91.5
Race/Ethnicity,Other,Cough,Yes       ,,69.3
Race/Ethnicity,Other,Cough,No        ,,30.7
Race/Ethnicity,Other,Diarrhea,Yes       ,,16.4
Race/Ethnicity,Other,Diarrhea,No        ,,83.6
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,,7.2
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,,92.8
Race/Ethnicity,Other,Fever/chills,Yes       ,,67.2
Race/Ethnicity,Other,Fever/chills,No        ,,32.8
Race/Ethnicity,Other,Headache,Yes       ,,12.7
Race/Ethnicity,Other,Headache,No        ,,87.3
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,,0.4
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,,99.6
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,,30.7
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,,69.3
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,,18.9
Race/Ethnicity,Other,Nausea/vomiting,No        ,,81.1
Race/Ethnicity,Other,Shortness of breath,Yes       ,,63.4
Race/Ethnicity,Other,Shortness of breath,No        ,,36.6
Race/Ethnicity,Other,Sore throat,Yes       ,,9.3
Race/Ethnicity,Other,Sore throat,No        ,,90.7
Race/Ethnicity,Other,Wheezing,Yes       ,,2.6
Race/Ethnicity,Other,Wheezing,No        ,,97.4
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,,22.1
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,,77.9
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,,4.9
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,,95.1
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,,40.8
Race/Ethnicity,Other,Acute respiratory failure,No        ,,59.2
Race/Ethnicity,Other,Pneumonia,Yes       ,,57.1
Race/Ethnicity,Other,Pneumonia,No        ,,42.9
Race/Ethnicity,Other,Sepsis,Yes       ,,19.3
Race/Ethnicity,Other,Sepsis,No        ,,80.7
In-hospital death,Yes       ,Age,18-49 yr,152,4.8
In-hospital death,Yes       ,Age,50-64 yr,605,19.3
In-hospital death,Yes       ,Age,65+ yr,2381,75.8
In-hospital death,Yes       ,Sex,Male,1798,57.3
In-hospital death,Yes       ,Sex,Female,1342,42.7
In-hospital death,Yes       ,Race/Ethnicity,White,1544,49.2
In-hospital death,Yes       ,Race/Ethnicity,Black,850,27.1
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,400,12.7
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,170,5.4
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,85,2.7
In-hospital death,Yes       ,Race/Ethnicity,Other,91,2.9
In-hospital death,No        ,Age,18-49 yr,4774,28.0
In-hospital death,No        ,Age,50-64 yr,5207,30.5
In-hospital death,No        ,Age,65+ yr,6833,40.0
In-hospital death,No        ,Sex,Male,8739,51.2
In-hospital death,No        ,Sex,Female,8337,48.8
In-hospital death,No        ,Race/Ethnicity,White,6252,36.6
In-hospital death,No        ,Race/Ethnicity,Black,5195,30.4
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,3731,21.8
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,937,5.5
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,336,2.0
In-hospital death,No        ,Race/Ethnicity,Other,625,3.7
Intensive care unit,Yes       ,Age,18-49 yr,,20.3
Intensive care unit,Yes       ,Age,50-64 yr,,32.3
Intensive care unit,Yes       ,Age,65+ yr,,46.3
Intensive care unit,Yes       ,Sex,Male,,60.8
Intensive care unit,Yes       ,Sex,Female,,39.2
Intensive care unit,Yes       ,Race/Ethnicity,White,,34.8
Intensive care unit,Yes       ,Race/Ethnicity,Black,,32.6
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,22.1
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.1
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.7
Intensive care unit,Yes       ,Race/Ethnicity,Other,,2.7
Intensive care unit,No        ,Age,18-49 yr,,28.1
Intensive care unit,No        ,Age,50-64 yr,,28.0
Intensive care unit,No        ,Age,65+ yr,,42.9
Intensive care unit,No        ,Sex,Male,,49.2
Intensive care unit,No        ,Sex,Female,,50.8
Intensive care unit,No        ,Race/Ethnicity,White,,36.0
Intensive care unit,No        ,Race/Ethnicity,Black,,33.2
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,22.7
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,4.0
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Intensive care unit,No        ,Race/Ethnicity,Other,,2.8
Mechanical ventilation,Yes       ,Age,18-49 yr,,17.4
Mechanical ventilation,Yes       ,Age,50-64 yr,,34.3
Mechanical ventilation,Yes       ,Age,65+ yr,,48.0
Mechanical ventilation,Yes       ,Sex,Male,,63.6
Mechanical ventilation,Yes       ,Sex,Female,,36.4
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,31.7
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,33.8
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,23.8
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.3
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.9
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,2.6
Mechanical ventilation,No        ,Age,18-49 yr,,27.8
Mechanical ventilation,No        ,Age,50-64 yr,,28.1
Mechanical ventilation,No        ,Age,65+ yr,,43.0
Mechanical ventilation,No        ,Sex,Male,,50.2
Mechanical ventilation,No        ,Sex,Female,,49.8
Mechanical ventilation,No        ,Race/Ethnicity,White,,36.7
Mechanical ventilation,No        ,Race/Ethnicity,Black,,32.9
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,22.1
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,4.2
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.3
Mechanical ventilation,No        ,Race/Ethnicity,Other,,2.8

"1. COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. As data are received each week, prior case counts and rates are updated accordingly."
"2. Data on age, sex, race and ethnicity, admission date, in-hospital death and SARS-CoV-2-testing were collected for all cases."
"3. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"4. Data on demographics (age, sex, race and ethnicity) include all available data to date. Due to delays in reporting, data on intensive care unit admission, mechanical ventilation, and discharge diagnoses are restricted to sampled and completed cases reported during March 1–May 31, 2020. Data on underlying medical conditions and signs/symptoms at admission are restricted to sampled cases reported during March 1–May 31, 2020 with non-missing data. Data on in-hospital deaths are restricted to all completed cases reported during March 1–May 31, 2020. Due to the sampling methodology for adults aged >= 18 years, counts are not shown, and weighted percentages are presented for intensive care unit admission, mechanical ventilation, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
